original_url,url,type,status_code,response_time,content_type,server,last_modified,stars,forks,last_update,created_at,open_issues,language,description,is_archived
http://hatemeter.eu,http://hatemeter.eu,website,200.0,5.482527,text/html; charset=UTF-8,Apache,,,,,,,,,
https://12ft.io/,https://12ft.io/,website,200.0,0.34451,text/html; charset=utf-8,nginx/1.18.0 (Ubuntu),,,,,,,,,
https://adhocracy.plus,https://adhocracy.plus,website,200.0,0.40529,text/html; charset=utf-8,nginx,,,,,,,,,
https://aisafety.info,https://aisafety.info,website,200.0,0.473799,text/html,cloudflare,,,,,,,,,
https://alaveteli.org,https://alaveteli.org,website,200.0,0.280586,text/html; charset=utf-8,GitHub.com,"Wed, 18 Dec 2024 13:11:35 GMT",,,,,,,,
https://aleph.occrp.org,https://aleph.occrp.org,website,200.0,0.460598,text/html,,"Wed, 22 Jan 2025 12:10:25 GMT",,,,,,,,
https://algorithmwatch.org,https://algorithmwatch.org,website,200.0,0.532066,text/html; charset=UTF-8,Apache,,,,,,,,,
https://all-our-ideas.citizens.is,https://all-our-ideas.citizens.is,website,200.0,0.326178,text/html; charset=UTF-8,cloudflare,"Wed, 19 Jun 2024 18:50:52 GMT",,,,,,,,
https://annas-archive.org,https://annas-archive.org,website,200.0,0.207122,text/html; charset=utf-8,cloudflare,"Thu, 23 Jan 2025 09:03:40 GMT",,,,,,,,
https://antievictionmappingproject.github.io/landlordtech,https://antievictionmappingproject.github.io/landlordtech,website,200.0,0.18756,text/html; charset=utf-8,GitHub.com,"Fri, 14 Jun 2024 17:40:21 GMT",,,,,,,,
https://aragon.org,https://aragon.org,website,200.0,0.728473,text/html,,"Thu, 23 Jan 2025 10:59:47 GMT",,,,,,,,
https://arxiv.org,https://arxiv.org,website,200.0,0.294203,text/html; charset=utf-8,Google Frontend,,,,,,,,,
https://arxiv.org/abs/2005.13701,https://arxiv.org/abs/2005.13701,website,200.0,0.285362,text/html; charset=utf-8,Google Frontend,"Tue, 16 Mar 2021 00:03:43 GMT",,,,,,,,
https://atlasofsurveillance.org,https://atlasofsurveillance.org,website,200.0,0.771518,text/html; charset=utf-8,nginx/1.23.0,"Fri, 20 Sep 2024 20:17:19 GMT",,,,,,,,
https://bellingcat.gitbook.io/toolkit,https://bellingcat.gitbook.io/toolkit,website,200.0,0.691319,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://benefits-calculator.turn2us.org.uk,https://benefits-calculator.turn2us.org.uk,website,200.0,0.311451,text/html,,,,,,,,,,
https://birdflurisk.com,https://birdflurisk.com,website,200.0,0.392555,text/html; charset=utf-8,Vercel,,,,,,,,,
https://certbot.eff.org,https://certbot.eff.org,website,200.0,0.507587,text/html; charset=utf-8,nginx/1.23.0,,,,,,,,,
https://charitybase.uk,https://charitybase.uk,website,200.0,0.23057,text/html; charset=utf-8,Vercel,"Fri, 10 Jan 2025 21:12:16 GMT",,,,,,,,
https://charitydigitalskills.co.uk,https://charitydigitalskills.co.uk,website,200.0,1.200235,text/html; charset=UTF-8,Flywheel/5.1.0,,,,,,,,,
https://cheeri.app,https://cheeri.app,website,200.0,0.32658,text/html; charset=utf-8,GitHub.com,"Mon, 22 Apr 2024 10:37:05 GMT",,,,,,,,
https://choosealicense.com,https://choosealicense.com,website,200.0,0.315531,text/html; charset=utf-8,GitHub.com,"Fri, 10 Jan 2025 20:57:52 GMT",,,,,,,,
https://ciudadaniai.org,https://ciudadaniai.org,website,200.0,0.762716,text/html; charset=utf-8,cloudflare,"Thu, 16 Jan 2025 18:14:07 GMT",,,,,,,,
